// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
4794 3860 2507 6510
1289 5576 4074 2823
3814 2616 5093 5979
4687 4258 2994 6184
3726 4789 5527 2506
5274 2310 3638 6329
5090 6364 4167 5800
1960 2246 4826 5550
4558 2945 3505 4804
5361 5768 3888 3237
3164 5535 4162 3325
1518 1517 1519 3508
690 4742 4097 4102
2231 2232 5709 6113
269 4668 4992 6091
2307 2411 2370 5869
2384 2397 2824 6357
1413 1713 1679 4952
800 2296 5359 3836
4757 3123 4181 2602
3592 3049 5507 6322
2910 1249 6078 4634
120 147 6202 2765
5313 3847 6354 6396
2241 2162 4757 4518
1494 3513 5874 4937
6396 3847 3327 5801
6048 6163 2751 4257
1792 5126 5817 5892
3136 5747 5864 4133
3928 3000 4942 6447
4471 1596 4033 3520
4145 2809 4562 3473
220 137 138 6081
2458 2393 2338 4537
2313 2440 5238 3842
151 171 56 3962
125 120 6202 4099
65 178 2927 4344
1633 2303 3533 6088
2993 6170 2587 4207
4690 4828 2471 2980
1967 2434 1742 4149
5781 1098 6008 2750
4223 3682 4125 2705
6003 6170 2587 4745
589 1296 4738 4156
6006 2546 4276 3366
5121 6281 3758 4107
2411 2370 5869 3533
1220 847 6175 5988
5678 6370 3108 4535
1902 1631 1796 3533
161 1010 4220 3443
2491 4667 2566 6169
5572 4776 2699 6015
4386 5786 6357 6023
5562 5909 4249 2718
266 424 268 4381
3263 2702 5118 4941
2998 3212 4650 3600
4696 3164 4162 2826
936 1009 2252 4144
4845 3578 3301 4436
1201 5663 3078 3755
6080 2978 4684 6522
1170 6261 4280 2723
6174 2604 5969 2952
2512 6439 2855 3722
2637 4103 4482 5139
2468 4424 3483 5938
6086 4300 4431 4024
4362 591 3416 3181
5474 5297 2861 5756
1138 567 786 6152
6513 2531 6256 3511
3252 909 3502 5129
2567 2703 3703 4592
2535 5329 4767 4785
2734 5661 4786 5629
1880 1973 5547 4383
2524 4550 5190 4964
1140 5798 4702 3908
1260 494 4778 3055
1011 1249 2910 4634
720 823 824 5503
3344 1566 5233 6495
1444 3275 5485 5834
1222 2229 1167 799
636 2594 3416 6498
2678 3266 4565 6274
6235 2596 2623 4586
25 4888 4531 4220
4126 2652 5018 5561
1268 1203 4289 3704
2400 2399 6306 2551
4231 5603 3624 6203
566 568 4431 5801
5719 2497 2838 5630
943 1156 941 6443
5396 2651 2998 4950
495 496 2156 4778
4203 3654 3275 4100
3228 6066 4036 5424
2645 3286 5476 5187
5235 5845 2662 2486
1267 1283 3766 5540
813 1099 5781 4949
2865 2794 6003 4745
4143 6275 2597 4798
495 1119 494 4778
4455 5723 5097 3417
1410 1699 1394 5231
1042 6066 6008 3379
2513 4172 3813 6321
3141 5099 4934 2589
5029 3232 4517 3493
475 1205 476 6244
6524 3073 4248 2663
2989 2502 4169 3501
86 3048 3450 4019
223 72 134 2993
1847 3175 3914 4685
2314 2443 2382 5736
3164 6413 6513 4696
4967 666 4733 4254
36 198 4888 3759
860 859 6206 5979
2297 2189 2253 3785
6043 3432 3728 5161
5262 3856 5445 2654
4105 4120 2719 5725
5666 3774 5414 2510
3183 3598 5042 2816
2808 3885 3846 4914
4101 3941 4575 3092
131 132 224 5471
2646 1338 5185 4454
1593 1592 3532 4593
2253 2175 3898 4605
1068 3547 2894 4682
2190 2261 2180 3561
2752 4529 2893 2853
4000 5463 6513 3461
6401 2500 3365 4797
2601 3726 3748 5724
5132 2594 3187 4071
3232 4517 4302 3763
1791 4494 3710 4255
3830 2742 5438 2685
799 801 800 2296
5963 734 4068 2756
3001 5871 2603 4299
466 1176 4312 5089
6144 4362 3416 2769
4002 6423 2601 2858
772 800 5722 3754
825 592 1274 5449
3748 5961 6221 2506
2262 2188 2170 3205
495 616 1119 2247
1396 1988 2628 4246
2469 3950 3580 4959
5550 2270 3616 5247
161 77 222 4157
3933 5367 3680 2480
802 222 5831 4157
2007 2063 2006 6047
5845 3799 4665 2662
6481 529 6218 3753
1632 2307 5481 5549
4579 358 3469 5377
465 475 6244 4691
5352 3072 5417 2779
707 1295 3744 4375
92 38 154 1959
2290 2271 5028 5104
3723 2519 3976 5666
5922 5284 3808 3134
553 3235 5600 4307
6163 4140 5232 3229
475 6244 4691 3002
