0 0 1 2 0.3960464181 0.2929945412 15.06300651 19.31842408 7.963902138 0.9288206456 0 -0.3705296321 0.3495415798 -0.3317804923 0.8762091011 -0.1229345037 -0.943356616 -0.3081645711 0
0 3 4 5 0.4128057699 0.3053930843 15.06734164 19.69346416 8.210741931 0.9288206456 0 -0.3705296321 0.3477894872 -0.3449311226 0.8718170641 -0.127807202 -0.9386279991 -0.320379148 0
0 6 7 8 0.4589831984 0.4683300515 14.75378577 19.28842544 8.754331884 0.8827475164 0 0.4698476587 -0.3094538912 -0.7524704459 0.5814004792 0.3535464772 -0.6586260153 -0.6642414173 0
0 9 10 11 0.4944915909 0.504561546 14.87215408 19.69346416 8.691403244 0.8827475164 0 0.4698476587 -0.4529289601 -0.2659345107 0.8509607471 0.1249487072 -0.9639910975 -0.2347530289 0
0 12 13 14 0.4563887135 0.290845769 14.7407855 18.71798728 8.341193801 0.5736772052 -0.7799689252 -0.2500858651 -0.4287965319 -0.5461269955 0.7196379916 -0.697873913 -0.3056039602 -0.6477485786 0
0 15 16 17 0.4331700651 0.2760490716 14.85481867 18.74798592 8.031425368 0.5736772052 -0.7799689252 -0.2500858651 -0.4412260685 -0.551512505 0.7079219684 -0.6900826187 -0.2957742933 -0.660532775 0
0 18 19 20 0.4818567433 0.46441269 15.80202098 19.29923921 8.356106313 -0.3762428775 0 0.9265210722 -0.8376206919 0.427428276 -0.3401420959 -0.3960213045 -0.9040492624 -0.1608168445 0
0 21 22 23 0.4878738055 0.470211924 15.49990654 19.69346416 8.44097719 -0.3762428775 0 0.9265210722 -0.5173099735 0.829614987 -0.2100699043 -0.7686557672 -0.5583358965 -0.3121367299 0
0 24 25 26 0.5287601965 0.4134029263 15.83434318 18.73821861 7.925144326 -0.2777884401 -0.9568948932 0.08476877905 -0.935735225 0.2894940204 0.2014765518 -0.2173319382 -0.0233532755 -0.9758183505 0
0 27 28 29 0.4632457177 0.3621814512 15.52789361 18.75740348 7.76317541 -0.2777884401 -0.9568948932 0.08476877905 -0.9536742286 0.2853067371 0.09542290879 -0.1154947979 -0.05433441899 -0.9918209126 0
0 30 31 32 0.4853544282 0.3252637143 15.62311821 18.73094314 8.44074211 0.02350356577 -0.820211901 -0.5715767839 -0.701654389 -0.4207956812 0.5749887938 -0.7121296938 0.3875350722 -0.5853954792 0
0 33 34 35 0.4715425923 0.3160076145 15.20263546 18.72012937 8.588541628 0.02350356577 -0.820211901 -0.5715767839 -0.9996901787 -0.0239682313 -0.006713455502 -0.008193228463 0.5715574874 -0.8205211208 0
1 36 37 38 0.6425703212 0.4339682572 1.805444095 18.2956678 7.660993075 0.7119533605 0.701987459 0.01833084381 0.3861349612 -0.3695467128 -0.8451834232 -0.5865340605 0.608809358 -0.5341619243 0
1 39 40 41 0.6249516597 0.422069264 1.426504095 18.62562706 7.815315233 0.7119533605 0.701987459 0.01833084381 0.6010490528 -0.6226651719 0.501027065 0.3631286942 -0.3456901663 -0.8652374589 0
1 42 43 44 0.6227375797 0.4372226002 0.9521606419 18.30557156 8.46974167 0 0.7297760063 0.6836863174 -0.9999875139 -0.003416520125 0.003646839712 0.004997204183 -0.6836777808 0.7297668943 0
1 45 46 47 0.6333955877 0.4447055627 0.8994147377 18.62562706 8.288632459 0 0.7297760063 0.6836863174 0.8547609025 0.3548482155 -0.3787697764 -0.5190219644 0.5843883337 -0.6237839978 0
1 48 49 50 0.6247538044 0.4807558416 1.553253979 17.80845921 8.247371628 0.9147526943 0.03439122945 0.4025478253 -0.3637425988 -0.3635407953 0.8576301137 0.1758375106 -0.9309432493 -0.3200403668 0
1 51 52 53 0.6706305675 0.5160585828 1.879448075 17.79855545 7.911940258 0.9147526943 0.03439122945 0.4025478253 -0.3678538392 -0.3411164231 0.8650567258 0.1670660386 -0.9393917336 -0.2993862213 0
1 54 55 56 0.6491324554 0.4581580598 1.803652826 19.15532355 8.499763244 -0.7440399421 0 0.6681351394 -0.4893835228 0.6808080411 -0.5449808976 -0.4548717754 -0.7324618838 -0.5065483755 0
1 57 58 59 0.6344186916 0.4477730768 1.426504095 19.14533823 8.302203562 -0.7440399421 0 0.6681351394 -0.382513965 0.8198978249 -0.4259702141 -0.5478025476 -0.5725098747 -0.6100367302 0
1 60 61 62 0.6697755299 0.5982069941 2.398907557 18.65143009 8.27769031 0.1201856414 -0.8884387222 0.442980867 -0.6748820411 0.2541307553 0.6927855294 -0.7280725528 -0.382222705 -0.5690484704 0
1 63 64 65 0.6969047252 0.6224373126 2.400698826 18.31148553 7.92580847 0.1201856414 -0.8884387222 0.442980867 -0.9777255806 -0.02858837841 0.2079312235 -0.1720700458 -0.4581040729 -0.872085178 0
